lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
14.727592,-16.911621,2023-02-20 06:00:00+00:00,21.2,49.0,0.0,13.5,1009.3,6,20,2,21.55,48.666666666666664,0.0,16.95,0.0,0
14.727592,-16.911621,2023-02-20 07:00:00+00:00,21.0,47.0,0.0,13.2,1009.4,7,20,2,21.316666666666666,49.166666666666664,0.0,15.966666666666663,0.0,0
14.727592,-16.911621,2023-02-20 08:00:00+00:00,21.8,44.0,0.0,14.8,1009.9,8,20,2,21.383333333333336,48.333333333333336,0.0,15.316666666666668,0.0,0
14.727592,-16.911621,2023-02-20 09:00:00+00:00,24.0,38.0,0.0,14.8,1010.6,9,20,2,21.78333333333333,46.5,0.0,14.783333333333333,0.0,0
14.727592,-16.911621,2023-02-20 10:00:00+00:00,27.4,31.0,0.0,12.8,1011.2,10,20,2,22.766666666666666,43.333333333333336,0.0,14.216666666666667,0.0,0
14.727592,-16.911621,2023-02-20 11:00:00+00:00,30.8,23.0,0.0,12.2,1011.4,11,20,2,24.36666666666667,38.666666666666664,0.0,13.549999999999999,0.0,0
14.727592,-16.911621,2023-02-20 12:00:00+00:00,34.1,22.0,0.0,14.6,1011.2,12,20,2,26.51666666666667,34.166666666666664,0.0,13.733333333333333,0.0,0
14.727592,-16.911621,2023-02-20 13:00:00+00:00,35.8,18.0,0.0,15.1,1010.4,13,20,2,28.983333333333334,29.333333333333332,0.0,14.049999999999999,0.0,0
14.727592,-16.911621,2023-02-20 14:00:00+00:00,36.9,15.0,0.0,15.2,1009.3,14,20,2,31.5,24.5,0.0,14.116666666666665,0.0,0
14.727592,-16.911621,2023-02-20 15:00:00+00:00,37.8,12.0,0.0,14.8,1008.3,15,20,2,33.8,20.166666666666668,0.0,14.116666666666667,0.0,0
14.727592,-16.911621,2023-02-20 16:00:00+00:00,38.2,11.0,0.0,14.0,1007.6,16,20,2,35.6,16.833333333333332,0.0,14.316666666666668,0.0,0
14.727592,-16.911621,2023-02-20 17:00:00+00:00,37.3,12.0,0.0,13.5,1007.3,17,20,2,36.68333333333333,15.0,0.0,14.533333333333333,0.0,0
14.727592,-16.911621,2023-02-20 18:00:00+00:00,32.2,31.0,0.0,18.0,1007.7,18,20,2,36.36666666666667,16.5,0.0,15.100000000000001,0.0,0
14.727592,-16.911621,2023-02-20 19:00:00+00:00,27.2,39.0,0.0,18.4,1008.1,19,20,2,34.93333333333333,20.0,0.0,15.649999999999999,0.0,0
14.727592,-16.911621,2023-02-20 20:00:00+00:00,26.4,38.0,0.0,18.5,1008.8,20,20,2,33.18333333333333,23.833333333333332,0.0,16.2,0.0,0
14.727592,-16.911621,2023-02-20 21:00:00+00:00,25.8,37.0,0.0,17.0,1009.7,21,20,2,31.183333333333337,28.0,0.0,16.566666666666666,0.0,0
14.727592,-16.911621,2023-02-20 22:00:00+00:00,26.0,32.0,0.0,15.2,1010.6,22,20,2,29.149999999999995,31.5,0.0,16.766666666666666,0.0,0
14.727592,-16.911621,2023-02-20 23:00:00+00:00,25.5,31.0,0.0,14.1,1010.6,23,20,2,27.183333333333337,34.666666666666664,0.0,16.866666666666664,0.0,0
14.727592,-16.911621,2023-02-21 00:00:00+00:00,24.6,32.0,0.0,15.6,1011.2,0,21,2,25.916666666666668,34.833333333333336,0.0,16.466666666666665,0.0,0
14.727592,-16.911621,2023-02-21 01:00:00+00:00,22.9,42.0,0.0,20.2,1011.2,1,21,2,25.2,35.333333333333336,0.0,16.766666666666666,0.0,0
14.727592,-16.911621,2023-02-21 02:00:00+00:00,22.0,49.0,0.0,20.7,1011.0,2,21,2,24.46666666666667,37.166666666666664,0.0,17.133333333333333,0.0,0
14.727592,-16.911621,2023-02-21 03:00:00+00:00,21.0,55.0,0.0,22.4,1010.9,3,21,2,23.666666666666668,40.166666666666664,0.0,18.033333333333335,0.0,0
14.727592,-16.911621,2023-02-21 04:00:00+00:00,20.5,57.0,0.0,21.6,1010.5,4,21,2,22.75,44.333333333333336,0.0,19.099999999999998,0.0,0
14.727592,-16.911621,2023-02-21 05:00:00+00:00,20.0,60.0,0.0,20.2,1010.3,5,21,2,21.833333333333332,49.166666666666664,0.0,20.116666666666667,0.0,0
14.727592,-16.911621,2023-02-21 06:00:00+00:00,19.5,64.0,0.0,19.2,1010.5,6,21,2,20.983333333333334,54.5,0.0,20.716666666666665,0.0,0
14.727592,-16.911621,2023-02-21 07:00:00+00:00,19.0,67.0,0.0,18.8,1011.0,7,21,2,20.333333333333332,58.666666666666664,0.0,20.48333333333333,0.0,0
14.727592,-16.911621,2023-02-21 08:00:00+00:00,18.9,70.0,0.0,20.1,1011.7,8,21,2,19.816666666666666,62.166666666666664,0.0,20.383333333333336,0.0,0
14.727592,-16.911621,2023-02-21 09:00:00+00:00,20.8,63.0,0.0,18.9,1012.3,9,21,2,19.783333333333335,63.5,0.0,19.8,0.0,0
14.727592,-16.911621,2023-02-21 10:00:00+00:00,23.8,51.0,0.0,19.6,1012.9,10,21,2,20.333333333333332,62.5,0.0,19.46666666666667,0.0,0
14.727592,-16.911621,2023-02-21 11:00:00+00:00,27.3,39.0,0.0,20.4,1012.8,11,21,2,21.55,59.0,0.0,19.5,0.0,0
14.727592,-16.911621,2023-02-21 12:00:00+00:00,30.2,33.0,0.0,23.4,1012.3,12,21,2,23.333333333333332,53.833333333333336,0.0,20.2,0.0,0
14.727592,-16.911621,2023-02-21 13:00:00+00:00,31.7,28.0,0.0,24.5,1011.4,13,21,2,25.45,47.333333333333336,0.0,21.150000000000002,0.0,0
14.727592,-16.911621,2023-02-21 14:00:00+00:00,32.6,26.0,0.0,24.0,1010.3,14,21,2,27.73333333333333,40.0,0.0,21.8,0.0,0
14.727592,-16.911621,2023-02-21 15:00:00+00:00,32.1,29.0,0.0,24.5,1009.5,15,21,2,29.61666666666667,34.333333333333336,0.0,22.733333333333334,0.0,0
14.727592,-16.911621,2023-02-21 16:00:00+00:00,29.9,31.0,0.0,25.6,1009.2,16,21,2,30.633333333333336,31.0,0.0,23.733333333333334,0.0,0
14.727592,-16.911621,2023-02-21 17:00:00+00:00,28.2,33.0,0.0,25.4,1009.4,17,21,2,30.78333333333333,30.0,0.0,24.566666666666666,0.0,0
14.727592,-16.911621,2023-02-21 18:00:00+00:00,25.0,40.0,0.0,23.2,1010.0,18,21,2,29.916666666666668,31.166666666666668,0.0,24.53333333333333,0.0,0
14.727592,-16.911621,2023-02-21 19:00:00+00:00,22.6,48.0,0.0,21.3,1010.6,19,21,2,28.400000000000002,34.5,0.0,24.0,0.0,0
14.727592,-16.911621,2023-02-21 20:00:00+00:00,21.7,45.0,0.0,26.5,1011.3,20,21,2,26.583333333333332,37.666666666666664,0.0,24.416666666666668,0.0,0
14.727592,-16.911621,2023-02-21 21:00:00+00:00,22.2,40.0,0.0,28.4,1011.8,21,21,2,24.933333333333334,39.5,0.0,25.066666666666663,0.0,0
14.727592,-16.911621,2023-02-21 22:00:00+00:00,23.0,35.0,0.0,28.1,1012.8,22,21,2,23.78333333333333,40.166666666666664,0.0,25.483333333333334,0.0,0
14.727592,-16.911621,2023-02-21 23:00:00+00:00,23.4,33.0,0.0,27.9,1012.8,23,21,2,22.983333333333334,40.166666666666664,0.0,25.899999999999995,0.0,0
14.727592,-16.911621,2023-02-22 00:00:00+00:00,24.1,29.0,0.0,25.0,1012.1,0,22,2,22.833333333333332,38.333333333333336,0.0,26.2,0.0,0
14.727592,-16.911621,2023-02-22 01:00:00+00:00,23.8,27.0,0.0,22.9,1011.9,1,22,2,23.03333333333333,34.833333333333336,0.0,26.466666666666665,0.0,0
14.727592,-16.911621,2023-02-22 02:00:00+00:00,23.0,30.0,0.0,23.2,1011.5,2,22,2,23.25,32.333333333333336,0.0,25.916666666666668,0.0,0
14.727592,-16.911621,2023-02-22 03:00:00+00:00,22.6,30.0,0.0,22.5,1011.1,3,22,2,23.316666666666666,30.666666666666668,0.0,24.933333333333334,0.0,0
14.727592,-16.911621,2023-02-22 04:00:00+00:00,22.6,27.0,0.0,21.5,1011.0,4,22,2,23.25,29.333333333333332,0.0,23.833333333333332,0.0,0
14.727592,-16.911621,2023-02-22 05:00:00+00:00,22.8,23.0,0.0,21.5,1011.3,5,22,2,23.150000000000002,27.666666666666668,0.0,22.766666666666666,0.0,0
14.727592,-16.911621,2023-02-22 06:00:00+00:00,22.5,23.0,0.0,21.4,1011.7,6,22,2,22.883333333333336,26.666666666666668,0.0,22.166666666666668,0.0,0
14.727592,-16.911621,2023-02-22 07:00:00+00:00,21.6,27.0,0.0,20.4,1012.2,7,22,2,22.516666666666666,26.666666666666668,0.0,21.75,0.0,0
14.727592,-16.911621,2023-02-22 08:00:00+00:00,21.3,31.0,0.0,20.9,1012.8,8,22,2,22.233333333333334,26.833333333333332,0.0,21.366666666666664,0.0,0
14.727592,-16.911621,2023-02-22 09:00:00+00:00,22.9,31.0,0.0,20.8,1013.1,9,22,2,22.283333333333335,27.0,0.0,21.083333333333332,0.0,0
14.727592,-16.911621,2023-02-22 10:00:00+00:00,25.9,27.0,0.0,20.9,1013.7,10,22,2,22.833333333333332,27.0,0.0,20.983333333333334,0.0,0
14.727592,-16.911621,2023-02-22 11:00:00+00:00,28.9,22.0,0.0,24.0,1013.7,11,22,2,23.849999999999998,26.833333333333332,0.0,21.400000000000002,0.0,0
14.727592,-16.911621,2023-02-22 12:00:00+00:00,30.7,24.0,0.0,23.1,1012.9,12,22,2,25.21666666666667,27.0,0.0,21.683333333333334,0.0,0
14.727592,-16.911621,2023-02-22 13:00:00+00:00,32.5,23.0,0.0,21.6,1012.1,13,22,2,27.03333333333333,26.333333333333332,0.0,21.883333333333336,0.0,0
14.727592,-16.911621,2023-02-22 14:00:00+00:00,32.9,24.0,0.0,21.9,1011.2,14,22,2,28.966666666666665,25.166666666666668,0.0,22.05,0.0,0
14.727592,-16.911621,2023-02-22 15:00:00+00:00,31.3,29.0,0.0,24.2,1010.7,15,22,2,30.366666666666664,24.833333333333332,0.0,22.616666666666664,0.0,0
14.727592,-16.911621,2023-02-22 16:00:00+00:00,28.8,33.0,0.0,27.5,1010.4,16,22,2,30.850000000000005,25.833333333333332,0.0,23.716666666666665,0.0,0
14.727592,-16.911621,2023-02-22 17:00:00+00:00,26.5,39.0,0.0,27.5,1010.6,17,22,2,30.45,28.666666666666668,0.0,24.299999999999997,0.0,0
14.727592,-16.911621,2023-02-22 18:00:00+00:00,24.8,44.0,0.0,24.4,1011.0,18,22,2,29.466666666666665,32.0,0.0,24.516666666666666,0.0,0
14.727592,-16.911621,2023-02-22 19:00:00+00:00,21.6,52.0,0.0,22.0,1011.2,19,22,2,27.650000000000002,36.833333333333336,0.0,24.583333333333332,0.0,0
14.727592,-16.911621,2023-02-22 20:00:00+00:00,21.3,43.0,0.0,25.3,1011.6,20,22,2,25.71666666666667,40.0,0.0,25.150000000000002,0.0,0
14.727592,-16.911621,2023-02-22 21:00:00+00:00,21.8,36.0,0.0,25.6,1012.4,21,22,2,24.133333333333336,41.166666666666664,0.0,25.383333333333336,0.0,0
14.727592,-16.911621,2023-02-22 22:00:00+00:00,22.0,35.0,0.0,25.6,1012.9,22,22,2,23.0,41.5,0.0,25.066666666666666,0.0,0
14.727592,-16.911621,2023-02-22 23:00:00+00:00,20.7,43.0,0.0,24.5,1012.8,23,22,2,22.03333333333333,42.166666666666664,0.0,24.566666666666666,0.0,0
14.727592,-16.911621,2023-02-23 00:00:00+00:00,21.0,41.0,0.0,23.5,1012.1,0,23,2,21.400000000000002,41.666666666666664,0.0,24.416666666666668,0.0,0
14.727592,-16.911621,2023-02-23 01:00:00+00:00,20.2,47.0,0.0,22.4,1011.8,1,23,2,21.166666666666668,40.833333333333336,0.0,24.483333333333334,0.0,0
14.727592,-16.911621,2023-02-23 02:00:00+00:00,19.6,51.0,0.0,21.3,1011.2,2,23,2,20.883333333333333,42.166666666666664,0.0,23.816666666666666,0.0,0
14.727592,-16.911621,2023-02-23 03:00:00+00:00,19.1,55.0,0.0,21.6,1011.0,3,23,2,20.433333333333334,45.333333333333336,0.0,23.150000000000002,0.0,0
14.727592,-16.911621,2023-02-23 04:00:00+00:00,18.1,66.0,0.0,23.4,1011.2,4,23,2,19.783333333333335,50.5,0.0,22.783333333333335,0.0,0
14.727592,-16.911621,2023-02-23 05:00:00+00:00,17.6,71.0,0.0,25.0,1011.5,5,23,2,19.26666666666667,55.166666666666664,0.0,22.86666666666667,0.0,0
14.727592,-16.911621,2023-02-23 06:00:00+00:00,17.7,67.0,0.0,25.2,1011.6,6,23,2,18.71666666666667,59.5,0.0,23.150000000000002,0.0,0
14.727592,-16.911621,2023-02-23 07:00:00+00:00,17.7,61.0,0.0,24.0,1012.1,7,23,2,18.3,61.833333333333336,0.0,23.416666666666668,0.0,0
14.727592,-16.911621,2023-02-23 08:00:00+00:00,18.0,59.0,0.0,23.5,1012.8,8,23,2,18.033333333333335,63.166666666666664,0.0,23.78333333333333,0.0,0
14.727592,-16.911621,2023-02-23 09:00:00+00:00,19.8,52.0,0.0,20.0,1013.4,9,23,2,18.150000000000002,62.666666666666664,0.0,23.516666666666666,0.0,0
14.727592,-16.911621,2023-02-23 10:00:00+00:00,22.5,43.0,0.0,23.1,1013.7,10,23,2,18.883333333333336,58.833333333333336,0.0,23.46666666666667,0.0,0
14.727592,-16.911621,2023-02-23 11:00:00+00:00,25.4,35.0,0.0,22.6,1013.9,11,23,2,20.183333333333334,52.833333333333336,0.0,23.066666666666666,0.0,0
14.727592,-16.911621,2023-02-23 12:00:00+00:00,27.5,39.0,0.0,25.3,1013.4,12,23,2,21.816666666666666,48.166666666666664,0.0,23.083333333333332,0.0,0
14.727592,-16.911621,2023-02-23 13:00:00+00:00,28.7,34.0,0.0,25.7,1012.7,13,23,2,23.650000000000002,43.666666666666664,0.0,23.366666666666664,0.0,0
14.727592,-16.911621,2023-02-23 14:00:00+00:00,29.3,30.0,0.0,28.6,1012.0,14,23,2,25.53333333333333,38.833333333333336,0.0,24.21666666666667,0.0,0
14.727592,-16.911621,2023-02-23 15:00:00+00:00,29.2,30.0,0.0,28.6,1011.0,15,23,2,27.099999999999998,35.166666666666664,0.0,25.650000000000002,0.0,0
14.727592,-16.911621,2023-02-23 16:00:00+00:00,28.9,29.0,0.0,28.5,1010.4,16,23,2,28.166666666666668,32.833333333333336,0.0,26.55,0.0,0
14.727592,-16.911621,2023-02-23 17:00:00+00:00,27.6,30.0,0.0,27.4,1010.7,17,23,2,28.533333333333335,32.0,0.0,27.349999999999998,0.0,0
14.727592,-16.911621,2023-02-23 18:00:00+00:00,25.4,34.0,0.0,24.8,1011.0,18,23,2,28.183333333333334,31.166666666666668,0.0,27.266666666666666,0.0,0
14.727592,-16.911621,2023-02-23 19:00:00+00:00,22.5,39.0,0.0,20.9,1011.3,19,23,2,27.150000000000002,32.0,0.0,26.466666666666665,0.0,0
14.727592,-16.911621,2023-02-23 20:00:00+00:00,21.3,38.0,0.0,26.0,1011.8,20,23,2,25.816666666666666,33.333333333333336,0.0,26.03333333333333,0.0,0
14.727592,-16.911621,2023-02-23 21:00:00+00:00,21.4,36.0,0.0,24.8,1012.5,21,23,2,24.516666666666666,34.333333333333336,0.0,25.400000000000002,0.0,0
14.727592,-16.911621,2023-02-23 22:00:00+00:00,21.0,40.0,0.0,23.0,1013.2,22,23,2,23.2,36.166666666666664,0.0,24.483333333333334,0.0,0
14.727592,-16.911621,2023-02-23 23:00:00+00:00,20.5,46.0,0.0,22.7,1013.2,23,23,2,22.016666666666666,38.833333333333336,0.0,23.7,0.0,0
14.727592,-16.911621,2023-02-24 00:00:00+00:00,20.1,55.0,0.0,21.3,1012.9,0,24,2,21.133333333333336,42.333333333333336,0.0,23.116666666666664,0.0,0
14.727592,-16.911621,2023-02-24 01:00:00+00:00,19.5,57.0,0.0,19.2,1012.8,1,24,2,20.633333333333336,45.333333333333336,0.0,22.833333333333332,0.0,0
14.727592,-16.911621,2023-02-24 02:00:00+00:00,18.9,61.0,0.0,19.1,1012.3,2,24,2,20.23333333333333,49.166666666666664,0.0,21.683333333333334,0.0,0
14.727592,-16.911621,2023-02-24 03:00:00+00:00,18.2,68.0,0.0,20.2,1011.9,3,24,2,19.7,54.5,0.0,20.916666666666668,0.0,0
14.727592,-16.911621,2023-02-24 04:00:00+00:00,17.9,72.0,0.0,20.2,1011.6,4,24,2,19.183333333333334,59.833333333333336,0.0,20.45,0.0,0
14.727592,-16.911621,2023-02-24 05:00:00+00:00,17.7,75.0,0.0,18.8,1011.6,5,24,2,18.716666666666665,64.66666666666667,0.0,19.8,0.0,0
14.727592,-16.911621,2023-02-24 06:00:00+00:00,17.5,77.0,0.0,18.8,1012.0,6,24,2,18.28333333333333,68.33333333333333,0.0,19.383333333333333,0.0,0
14.727592,-16.911621,2023-02-24 07:00:00+00:00,17.3,79.0,0.0,18.8,1012.5,7,24,2,17.916666666666664,72.0,0.0,19.316666666666666,0.0,0
14.727592,-16.911621,2023-02-24 08:00:00+00:00,17.5,77.0,0.0,19.9,1012.7,8,24,2,17.683333333333334,74.66666666666667,0.0,19.45,0.0,0
14.727592,-16.911621,2023-02-24 09:00:00+00:00,19.5,69.0,0.0,18.8,1013.1,9,24,2,17.9,74.83333333333333,0.0,19.21666666666667,0.0,0
14.727592,-16.911621,2023-02-24 10:00:00+00:00,22.4,57.0,0.0,18.0,1013.7,10,24,2,18.650000000000002,72.33333333333333,0.0,18.85,0.0,0
14.727592,-16.911621,2023-02-24 11:00:00+00:00,25.3,45.0,0.0,18.9,1013.9,11,24,2,19.916666666666668,67.33333333333333,0.0,18.866666666666667,0.0,0
14.727592,-16.911621,2023-02-24 12:00:00+00:00,28.0,39.0,0.0,21.3,1013.3,12,24,2,21.666666666666668,61.0,0.0,19.28333333333333,0.0,0
14.727592,-16.911621,2023-02-24 13:00:00+00:00,30.0,32.0,0.0,19.6,1012.4,13,24,2,23.78333333333333,53.166666666666664,0.0,19.416666666666668,0.0,0
14.727592,-16.911621,2023-02-24 14:00:00+00:00,31.4,28.0,0.0,18.6,1011.5,14,24,2,26.099999999999998,45.0,0.0,19.2,0.0,0
14.727592,-16.911621,2023-02-24 15:00:00+00:00,31.7,28.0,0.0,17.7,1010.7,15,24,2,28.133333333333336,38.166666666666664,0.0,19.016666666666666,0.0,0
14.727592,-16.911621,2023-02-24 16:00:00+00:00,31.0,31.0,0.0,16.7,1010.3,16,24,2,29.566666666666666,33.833333333333336,0.0,18.8,0.0,0
14.727592,-16.911621,2023-02-24 17:00:00+00:00,28.6,36.0,0.0,19.6,1010.6,17,24,2,30.11666666666667,32.333333333333336,0.0,18.916666666666668,0.0,0
14.727592,-16.911621,2023-02-24 18:00:00+00:00,25.5,43.0,0.0,20.4,1011.1,18,24,2,29.7,33.0,0.0,18.766666666666666,0.0,0
14.727592,-16.911621,2023-02-24 19:00:00+00:00,21.8,55.0,0.0,18.3,1011.6,19,24,2,28.333333333333332,36.833333333333336,0.0,18.55,0.0,0
14.727592,-16.911621,2023-02-24 20:00:00+00:00,20.2,63.0,0.0,16.4,1012.1,20,24,2,26.46666666666667,42.666666666666664,0.0,18.183333333333334,0.0,0
14.727592,-16.911621,2023-02-24 21:00:00+00:00,19.3,65.0,0.0,17.0,1013.1,21,24,2,24.400000000000002,48.833333333333336,0.0,18.066666666666666,0.0,0
14.727592,-16.911621,2023-02-24 22:00:00+00:00,19.4,63.0,0.0,19.0,1013.6,22,24,2,22.46666666666667,54.166666666666664,0.0,18.45,0.0,0
14.727592,-16.911621,2023-02-24 23:00:00+00:00,19.2,64.0,0.0,18.5,1013.8,23,24,2,20.9,58.833333333333336,0.0,18.266666666666666,0.0,0
14.727592,-16.911621,2023-02-25 00:00:00+00:00,19.2,64.0,0.0,18.2,1013.9,0,25,2,19.849999999999998,62.333333333333336,0.0,17.900000000000002,0.0,0
14.727592,-16.911621,2023-02-25 01:00:00+00:00,18.7,67.0,0.0,18.6,1013.8,1,25,2,19.333333333333332,64.33333333333333,0.0,17.95,0.0,0
14.727592,-16.911621,2023-02-25 02:00:00+00:00,18.3,71.0,0.0,20.2,1013.4,2,25,2,19.016666666666666,65.66666666666667,0.0,18.583333333333332,0.0,0
14.727592,-16.911621,2023-02-25 03:00:00+00:00,18.1,74.0,0.0,20.9,1013.1,3,25,2,18.816666666666666,67.16666666666667,0.0,19.23333333333333,0.0,0
14.727592,-16.911621,2023-02-25 04:00:00+00:00,18.0,75.0,0.0,20.8,1012.7,4,25,2,18.583333333333332,69.16666666666667,0.0,19.53333333333333,0.0,0
14.727592,-16.911621,2023-02-25 05:00:00+00:00,17.8,75.0,0.0,20.3,1012.6,5,25,2,18.35,71.0,0.0,19.833333333333332,0.0,0
14.727592,-16.911621,2023-02-25 06:00:00+00:00,17.6,75.0,0.0,18.7,1012.7,6,25,2,18.083333333333332,72.83333333333333,0.0,19.916666666666668,0.0,0
14.727592,-16.911621,2023-02-25 07:00:00+00:00,17.5,75.0,0.0,17.0,1013.1,7,25,2,17.883333333333333,74.16666666666667,0.0,19.650000000000002,0.0,0
14.727592,-16.911621,2023-02-25 08:00:00+00:00,17.7,73.0,0.0,17.0,1013.3,8,25,2,17.783333333333335,74.5,0.0,19.116666666666664,0.0,0
14.727592,-16.911621,2023-02-25 09:00:00+00:00,19.9,63.0,0.0,16.5,1013.7,9,25,2,18.083333333333332,72.66666666666667,0.0,18.383333333333336,0.0,0
14.727592,-16.911621,2023-02-25 10:00:00+00:00,23.0,50.0,0.0,16.3,1014.0,10,25,2,18.916666666666668,68.5,0.0,17.633333333333333,0.0,0
14.727592,-16.911621,2023-02-25 11:00:00+00:00,26.4,39.0,0.0,16.3,1014.4,11,25,2,20.349999999999998,62.5,0.0,16.966666666666665,0.0,0
14.727592,-16.911621,2023-02-25 12:00:00+00:00,28.7,35.0,0.0,16.0,1014.3,12,25,2,22.2,55.833333333333336,0.0,16.516666666666666,0.0,0
14.727592,-16.911621,2023-02-25 13:00:00+00:00,30.6,30.0,0.0,14.7,1013.3,13,25,2,24.383333333333336,48.333333333333336,0.0,16.133333333333333,0.0,0
14.727592,-16.911621,2023-02-25 14:00:00+00:00,31.9,26.0,0.0,14.1,1012.2,14,25,2,26.75,40.5,0.0,15.65,0.0,0
14.727592,-16.911621,2023-02-25 15:00:00+00:00,32.4,26.0,0.0,15.2,1011.5,15,25,2,28.833333333333332,34.333333333333336,0.0,15.433333333333335,0.0,0
14.727592,-16.911621,2023-02-25 16:00:00+00:00,32.0,25.0,0.0,16.5,1010.9,16,25,2,30.333333333333332,30.166666666666668,0.0,15.466666666666667,0.0,0
14.727592,-16.911621,2023-02-25 17:00:00+00:00,29.8,29.0,0.0,19.9,1011.0,17,25,2,30.900000000000002,28.5,0.0,16.066666666666666,0.0,0
14.727592,-16.911621,2023-02-25 18:00:00+00:00,25.0,43.0,0.0,22.4,1011.7,18,25,2,30.283333333333335,29.833333333333332,0.0,17.133333333333333,0.0,0
14.727592,-16.911621,2023-02-25 19:00:00+00:00,22.1,55.0,0.0,19.3,1012.2,19,25,2,28.866666666666664,34.0,0.0,17.9,0.0,0
14.727592,-16.911621,2023-02-25 20:00:00+00:00,20.0,65.0,0.0,17.2,1012.6,20,25,2,26.883333333333336,40.5,0.0,18.416666666666668,0.0,0
14.727592,-16.911621,2023-02-25 21:00:00+00:00,19.6,63.0,0.0,19.7,1013.5,21,25,2,24.75,46.666666666666664,0.0,19.166666666666668,0.0,0
14.727592,-16.911621,2023-02-25 22:00:00+00:00,19.6,60.0,0.0,19.0,1014.3,22,25,2,22.683333333333334,52.5,0.0,19.583333333333332,0.0,0
14.727592,-16.911621,2023-02-25 23:00:00+00:00,19.3,60.0,0.0,17.7,1014.4,23,25,2,20.933333333333334,57.666666666666664,0.0,19.216666666666665,0.0,0
14.727592,-16.911621,2023-02-26 00:00:00+00:00,19.4,55.0,0.0,18.4,1014.7,0,26,2,20.0,59.666666666666664,0.0,18.55,0.0,0
14.727592,-16.911621,2023-02-26 01:00:00+00:00,19.0,58.0,0.0,17.6,1014.4,1,26,2,19.483333333333334,60.166666666666664,0.0,18.266666666666666,0.0,0
14.727592,-16.911621,2023-02-26 02:00:00+00:00,18.8,58.0,0.0,17.3,1013.6,2,26,2,19.283333333333335,59.0,0.0,18.283333333333335,0.0,0
14.727592,-16.911621,2023-02-26 03:00:00+00:00,18.7,59.0,0.0,16.9,1012.8,3,26,2,19.133333333333336,58.333333333333336,0.0,17.816666666666666,0.0,0
14.727592,-16.911621,2023-02-26 04:00:00+00:00,18.4,61.0,0.0,16.2,1012.5,4,26,2,18.933333333333334,58.5,0.0,17.349999999999998,0.0,0
14.727592,-16.911621,2023-02-26 05:00:00+00:00,18.1,63.0,0.0,15.8,1012.3,5,26,2,18.733333333333334,59.0,0.0,17.033333333333335,0.0,0
14.727592,-16.911621,2023-02-26 06:00:00+00:00,17.7,67.0,0.0,14.8,1012.5,6,26,2,18.45,61.0,0.0,16.433333333333334,0.0,0
14.727592,-16.911621,2023-02-26 07:00:00+00:00,17.4,70.0,0.0,14.8,1013.2,7,26,2,18.183333333333334,63.0,0.0,15.966666666666669,0.0,0
14.727592,-16.911621,2023-02-26 08:00:00+00:00,17.6,71.0,0.0,16.9,1013.9,8,26,2,17.98333333333333,65.16666666666667,0.0,15.899999999999999,0.0,0
14.727592,-16.911621,2023-02-26 09:00:00+00:00,19.6,66.0,0.0,16.2,1014.5,9,26,2,18.133333333333333,66.33333333333333,0.0,15.783333333333333,0.0,0
14.727592,-16.911621,2023-02-26 10:00:00+00:00,22.6,55.0,0.0,16.6,1015.0,10,26,2,18.833333333333332,65.33333333333333,0.0,15.85,0.0,0
14.727592,-16.911621,2023-02-26 11:00:00+00:00,25.8,43.0,0.0,17.4,1015.1,11,26,2,20.11666666666667,62.0,0.0,16.116666666666667,0.0,0
14.727592,-16.911621,2023-02-26 12:00:00+00:00,29.0,33.0,0.0,17.4,1014.8,12,26,2,22.0,56.333333333333336,0.0,16.55,0.0,0
14.727592,-16.911621,2023-02-26 13:00:00+00:00,30.6,29.0,0.0,17.1,1014.0,13,26,2,24.2,49.5,0.0,16.933333333333334,0.0,0
14.727592,-16.911621,2023-02-26 14:00:00+00:00,31.4,28.0,0.0,16.9,1013.1,14,26,2,26.5,42.333333333333336,0.0,16.933333333333334,0.0,0
14.727592,-16.911621,2023-02-26 15:00:00+00:00,31.6,27.0,0.0,16.6,1012.3,15,26,2,28.5,35.833333333333336,0.0,17.0,0.0,0
14.727592,-16.911621,2023-02-26 16:00:00+00:00,31.1,28.0,0.0,17.0,1012.0,16,26,2,29.916666666666668,31.333333333333332,0.0,17.066666666666666,0.0,0
14.727592,-16.911621,2023-02-26 17:00:00+00:00,29.0,33.0,0.0,19.9,1012.2,17,26,2,30.450000000000003,29.666666666666668,0.0,17.483333333333334,0.0,0
14.727592,-16.911621,2023-02-26 18:00:00+00:00,25.4,45.0,0.0,20.0,1012.5,18,26,2,29.850000000000005,31.666666666666668,0.0,17.916666666666668,0.0,0
14.727592,-16.911621,2023-02-26 19:00:00+00:00,22.3,59.0,0.0,18.2,1012.9,19,26,2,28.466666666666665,36.666666666666664,0.0,18.099999999999998,0.0,0
14.727592,-16.911621,2023-02-26 20:00:00+00:00,20.0,70.0,0.0,17.4,1013.6,20,26,2,26.566666666666666,43.666666666666664,0.0,18.183333333333334,0.0,0
14.727592,-16.911621,2023-02-26 21:00:00+00:00,19.5,68.0,0.0,18.9,1014.4,21,26,2,24.55,50.5,0.0,18.566666666666666,0.0,0
