lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
16.48506,-15.685699,2023-08-02 23:00:00+00:00,27.7,73.0,0.0,10.4,1013.5,23,2,8,28.266666666666747,68.66666666666667,0.0,15.06666666666665,0.12382354986027505,22.8,0.2526000417149611,low
16.48506,-15.685699,2023-08-03 00:00:00+00:00,27.5,73.0,0.0,8.8,1013.8,0,3,8,27.73333333333341,72.0,0.0,11.466666666666649,0.07367345553182639,22.8,0.1385060963998336,low
16.48506,-15.685699,2023-08-03 01:00:00+00:00,27.6,75.0,0.0,9.8,1013.9,1,3,8,27.60000000000008,73.66666666666667,0.0,9.66666666666665,0.04669804364210554,14.900000000000002,0.09246212641136896,low
16.48506,-15.685699,2023-08-03 02:00:00+00:00,27.1,79.0,0.0,9.7,1013.4,2,3,8,27.40000000000008,75.66666666666667,0.0,9.433333333333316,0.07302291729313477,13.800000000000002,0.14385514706747551,low
16.48506,-15.685699,2023-08-03 03:00:00+00:00,26.8,80.0,0.0,9.7,1012.9,3,3,8,27.166666666666746,78.0,0.0,9.733333333333315,0.09175034125277141,10.200000000000003,0.1807481722679597,low
16.48506,-15.685699,2023-08-03 04:00:00+00:00,26.6,82.0,0.0,7.2,1012.8,4,3,8,26.833333333333414,80.33333333333333,0.0,8.86666666666665,0.07220974449477024,7.300000000000002,0.12420076053100482,low
16.48506,-15.685699,2023-08-03 05:00:00+00:00,26.3,86.0,0.0,6.5,1012.7,5,3,8,26.566666666666748,82.66666666666667,0.0,7.799999999999983,0.07172184081575152,6.300000000000001,0.11834103734599,low
16.48506,-15.685699,2023-08-03 06:00:00+00:00,26.0,88.0,0.0,7.7,1012.6,6,3,8,26.30000000000008,85.33333333333333,0.0,7.133333333333316,0.07803286845938712,5.100000000000001,0.1381181771731152,low
16.48506,-15.685699,2023-08-03 07:00:00+00:00,25.9,88.0,0.0,8.6,1012.6,7,3,8,26.066666666666745,87.33333333333333,0.0,7.599999999999983,0.06356810552470493,2.100000000000002,0.11823667627595116,low
16.48506,-15.685699,2023-08-03 08:00:00+00:00,27.1,82.0,0.0,11.0,1013.0,8,3,8,26.33333333333341,86.0,0.0,9.099999999999982,0.11312661702711714,0.10000000000000178,0.237565895756946,low
16.48506,-15.685699,2023-08-03 09:00:00+00:00,28.8,72.0,0.0,10.8,1013.7,9,3,8,27.266666666666747,80.66666666666667,0.0,10.133333333333315,0.18252096306999924,0.0,0.3796436031855984,low
16.48506,-15.685699,2023-08-03 10:00:00+00:00,30.7,63.0,0.0,9.3,1014.1,10,3,8,28.866666666666745,72.33333333333333,0.0,10.36666666666665,0.21165124379506955,0.0,0.4084869005244843,low
16.48506,-15.685699,2023-08-03 11:00:00+00:00,32.6,57.0,0.0,8.6,1014.0,11,3,8,30.700000000000077,64.0,0.0,9.566666666666649,0.22596968009005106,0.0,0.4203036049674949,low
16.48506,-15.685699,2023-08-03 12:00:00+00:00,33.9,53.0,0.0,8.8,1014.0,12,3,8,32.400000000000084,57.666666666666664,0.0,8.899999999999983,0.21271267456359996,0.0,0.39989982817956793,low
16.48506,-15.685699,2023-08-03 13:00:00+00:00,35.7,47.0,0.0,8.1,1013.1,13,3,8,34.06666666666675,52.333333333333336,0.0,8.499999999999982,0.21665188148271416,0.0,0.39213990548371264,low
16.48506,-15.685699,2023-08-03 14:00:00+00:00,37.0,42.0,0.0,6.9,1012.5,14,3,8,35.53333333333342,47.333333333333336,0.0,7.933333333333316,0.2219163197243502,0.0,0.3750385803341518,low
16.48506,-15.685699,2023-08-03 15:00:00+00:00,37.5,40.0,0.0,6.0,1011.9,15,3,8,36.73333333333341,43.0,0.0,6.999999999999982,0.1706432916349188,0.0,0.27302926661587007,low
16.48506,-15.685699,2023-08-03 16:00:00+00:00,37.9,38.0,0.0,4.7,1011.0,16,3,8,37.46666666666675,40.0,0.0,5.866666666666649,0.12153581731325125,0.0,0.17865765145047932,low
16.48506,-15.685699,2023-08-03 17:00:00+00:00,37.8,38.0,0.0,4.7,1010.1,17,3,8,37.73333333333341,38.666666666666664,0.0,5.133333333333316,0.08087841343646633,0.0,0.11889126775160551,low
16.48506,-15.685699,2023-08-03 18:00:00+00:00,37.0,38.0,0.0,16.1,1009.9,18,3,8,37.56666666666674,38.0,0.0,8.499999999999984,0.11957204288628667,0.0,0.31208303193320824,low
16.48506,-15.685699,2023-08-03 19:00:00+00:00,32.2,55.0,0.0,25.7,1010.9,19,3,8,35.66666666666675,43.666666666666664,0.0,15.499999999999984,0.27213967002258216,0.0,0.9715386219806182,low
16.48506,-15.685699,2023-08-03 20:00:00+00:00,31.4,58.0,0.0,21.6,1011.7,20,3,8,33.53333333333342,50.333333333333336,0.0,21.133333333333315,0.2677854353022211,0.0,0.8462019755550187,low
16.48506,-15.685699,2023-08-03 21:00:00+00:00,30.3,64.0,0.0,18.8,1012.8,21,3,8,31.30000000000008,59.0,0.0,22.033333333333317,0.15249293134437422,0.0,0.43917964227179773,low
16.48506,-15.685699,2023-08-03 22:00:00+00:00,29.1,71.0,0.0,15.3,1013.6,22,3,8,30.266666666666747,64.33333333333333,0.0,18.56666666666665,0.16359295482996805,0.0,0.41389017571981923,low
16.48506,-15.685699,2023-08-03 23:00:00+00:00,28.6,73.0,0.0,15.8,1014.1,23,3,8,29.333333333333414,69.33333333333333,0.0,16.633333333333315,0.13914585613664532,0.0,0.3589963088325449,low
16.48506,-15.685699,2023-08-04 00:00:00+00:00,28.2,73.0,0.0,14.2,1013.7,0,4,8,28.63333333333341,72.33333333333333,0.0,15.099999999999982,0.10037069293374447,0.0,0.2428970768996616,low
16.48506,-15.685699,2023-08-04 01:00:00+00:00,27.8,76.0,0.0,12.3,1013.4,1,4,8,28.200000000000077,74.0,0.0,14.099999999999982,0.09380752379207122,0.0,0.2091907780563188,low
16.48506,-15.685699,2023-08-04 02:00:00+00:00,27.4,79.0,0.0,10.8,1012.8,2,4,8,27.80000000000008,76.0,0.0,12.433333333333316,0.0929846507763513,0.0,0.19340807361481072,low
16.48506,-15.685699,2023-08-04 03:00:00+00:00,27.0,82.0,0.0,11.7,1012.2,3,4,8,27.400000000000077,79.0,0.0,11.599999999999982,0.09216177776063136,0.0,0.19999105774057005,low
16.48506,-15.685699,2023-08-04 04:00:00+00:00,26.7,83.0,0.0,12.2,1011.7,4,4,8,27.033333333333413,81.33333333333333,0.0,11.566666666666649,0.08563215371576259,0.0,0.19010338124899293,low
16.48506,-15.685699,2023-08-04 05:00:00+00:00,26.4,85.0,0.0,12.4,1011.4,5,4,8,26.700000000000074,83.33333333333333,0.0,12.099999999999982,0.07874549739508929,0.0,0.17638991416500002,low
16.48506,-15.685699,2023-08-04 06:00:00+00:00,26.2,86.0,0.0,12.2,1011.6,6,4,8,26.433333333333408,84.66666666666667,0.0,12.26666666666665,0.07155920625607862,0.0,0.15886143788849452,low
16.48506,-15.685699,2023-08-04 07:00:00+00:00,26.0,86.0,0.0,11.6,1011.9,7,4,8,26.200000000000077,85.66666666666667,0.0,12.066666666666649,0.06371357029707239,0.0,0.13762131184167636,low
16.48506,-15.685699,2023-08-04 08:00:00+00:00,27.0,80.0,0.0,12.9,1012.1,8,4,8,26.400000000000077,84.0,0.0,12.233333333333315,0.10303999999999999,0.0,0.2359616,low
16.48506,-15.685699,2023-08-04 09:00:00+00:00,28.9,70.0,0.0,15.2,1012.5,9,4,8,27.30000000000008,78.66666666666667,0.0,13.233333333333315,0.18291263895641544,0.0,0.4609398501701669,low
16.48506,-15.685699,2023-08-04 10:00:00+00:00,31.2,58.0,0.0,15.9,1013.2,10,4,8,29.033333333333406,69.33333333333333,0.0,14.666666666666648,0.23096627026472932,0.0,0.5982026399856489,low
16.48506,-15.685699,2023-08-04 11:00:00+00:00,33.4,49.0,0.0,16.6,1013.1,11,4,8,31.166666666666742,59.0,0.0,15.899999999999983,0.24980668365758352,0.0,0.6644857785291722,low
16.48506,-15.685699,2023-08-04 12:00:00+00:00,35.2,42.0,0.0,18.2,1012.7,12,4,8,33.266666666666744,49.666666666666664,0.0,16.89999999999998,0.2438000000000001,0.0,0.6875160000000002,low
16.48506,-15.685699,2023-08-04 13:00:00+00:00,37.0,35.0,0.0,18.7,1012.1,13,4,8,35.20000000000008,42.0,0.0,17.833333333333314,0.23914408577257354,0.0,0.6863435261672861,low
16.48506,-15.685699,2023-08-04 14:00:00+00:00,37.8,32.0,0.0,19.8,1011.4,14,4,8,36.66666666666675,36.333333333333336,0.0,18.89999999999998,0.20620030417048346,0.0,0.6144769064280408,low
16.48506,-15.685699,2023-08-04 15:00:00+00:00,37.6,32.0,0.0,21.9,1010.8,15,4,8,37.46666666666675,33.0,0.0,20.133333333333315,0.1139679126772091,0.0,0.363557641440297,low
16.48506,-15.685699,2023-08-04 16:00:00+00:00,36.7,35.0,0.0,23.3,1010.4,16,4,8,37.36666666666675,33.0,0.0,21.666666666666647,0.13146818911812813,0.0,0.4377890697633667,low
16.48506,-15.685699,2023-08-04 17:00:00+00:00,35.4,39.0,0.0,23.9,1010.1,17,4,8,36.56666666666674,35.333333333333336,0.0,23.033333333333317,0.18148920937620516,0.0,0.6152484197853354,low
16.48506,-15.685699,2023-08-04 18:00:00+00:00,33.6,45.0,0.0,24.3,1010.2,18,4,8,35.23333333333341,39.666666666666664,0.0,23.833333333333314,0.2081477889385329,0.0,0.7139469160591678,low
16.48506,-15.685699,2023-08-04 19:00:00+00:00,31.4,53.0,0.0,22.3,1010.9,19,4,8,33.46666666666675,45.666666666666664,0.0,23.499999999999982,0.22632000000000002,0.0,0.7310136,low
16.48506,-15.685699,2023-08-04 20:00:00+00:00,29.6,65.0,0.0,19.1,1011.8,20,4,8,31.533333333333406,54.333333333333336,0.0,21.89999999999998,0.21804,0.0,0.6344964000000001,low
16.48506,-15.685699,2023-08-04 21:00:00+00:00,28.2,73.0,0.0,18.8,1012.7,21,4,8,29.73333333333341,63.666666666666664,0.0,20.066666666666652,0.18926079361558215,0.0,0.5450710856128765,low
16.48506,-15.685699,2023-08-04 22:00:00+00:00,27.4,80.0,0.0,15.5,1013.5,22,4,8,28.400000000000077,72.66666666666667,0.0,17.799999999999983,0.15419759894369311,0.0,0.3932038773064174,low
16.48506,-15.685699,2023-08-04 23:00:00+00:00,27.3,81.0,0.0,15.8,1013.9,23,4,8,27.63333333333341,78.0,0.0,16.699999999999985,0.09840691850677973,0.0,0.2538898497474917,low
16.48506,-15.685699,2023-08-05 00:00:00+00:00,26.9,83.0,0.0,13.3,1013.7,0,5,8,27.200000000000074,81.33333333333333,0.0,14.866666666666651,0.07269764817378896,0.0,0.16938552024492828,low
16.48506,-15.685699,2023-08-05 01:00:00+00:00,26.6,83.0,0.0,14.8,1012.9,1,5,8,26.93333333333341,82.33333333333333,0.0,14.633333333333317,0.08543972190965976,0.0,0.2118905103359562,low
16.48506,-15.685699,2023-08-05 02:00:00+00:00,26.1,87.0,0.0,15.1,1012.3,2,5,8,26.533333333333413,84.33333333333333,0.0,14.399999999999983,0.09031031347526136,0.0,0.226678886822906,low
16.48506,-15.685699,2023-08-05 03:00:00+00:00,25.9,88.0,0.0,15.1,1011.9,3,5,8,26.200000000000077,86.0,0.0,14.99999999999998,0.0840926992669401,0.0,0.21107267516001965,low
16.48506,-15.685699,2023-08-05 04:00:00+00:00,25.6,90.0,0.0,14.4,1011.7,4,5,8,25.866666666666745,88.33333333333333,0.0,14.866666666666648,0.07058339889804119,0.0,0.1722234933112205,low
16.48506,-15.685699,2023-08-05 05:00:00+00:00,25.4,90.0,0.0,15.1,1011.6,5,5,8,25.63333333333341,89.33333333333333,0.0,14.866666666666648,0.07025812977869537,0.0,0.17634790574452539,low
16.48506,-15.685699,2023-08-05 06:00:00+00:00,25.1,91.0,0.0,14.5,1011.6,6,5,8,25.366666666666745,90.33333333333333,0.0,14.666666666666648,0.06977022609967666,0.0,0.17093705394420783,low
16.48506,-15.685699,2023-08-05 07:00:00+00:00,24.9,93.0,0.0,12.2,1012.2,7,5,8,25.13333333333341,91.33333333333333,0.0,13.933333333333316,0.06944495698033083,0.0,0.15416780449633444,low
16.48506,-15.685699,2023-08-05 08:00:00+00:00,26.4,83.0,0.0,16.9,1012.8,8,5,8,25.466666666666743,89.0,0.0,14.533333333333315,0.12450756362566893,0.0,0.3349253461530494,low
16.48506,-15.685699,2023-08-05 09:00:00+00:00,28.1,75.0,0.0,15.9,1013.0,9,5,8,26.466666666666743,83.66666666666667,0.0,14.99999999999998,0.18884935710772233,0.0,0.4891198349090008,low
16.48506,-15.685699,2023-08-05 10:00:00+00:00,30.2,65.0,0.0,14.8,1013.4,10,5,8,28.23333333333341,74.33333333333333,0.0,15.866666666666648,0.21520921913338192,0.0,0.5337188634507871,low
16.48506,-15.685699,2023-08-05 11:00:00+00:00,32.5,54.0,0.0,14.3,1013.2,11,5,8,30.266666666666747,64.66666666666667,0.0,14.999999999999984,0.2426733912896096,0.0,0.5896963408337513,low
16.48506,-15.685699,2023-08-05 12:00:00+00:00,34.2,47.0,0.0,16.6,1013.3,12,5,8,32.300000000000075,55.333333333333336,0.0,15.233333333333318,0.23920000000000008,0.0,0.6362720000000003,low
16.48506,-15.685699,2023-08-05 13:00:00+00:00,36.0,40.0,0.0,17.6,1012.5,13,5,8,34.23333333333341,47.0,0.0,16.16666666666665,0.23149634251970375,0.0,0.6389299053543824,low
16.48506,-15.685699,2023-08-05 14:00:00+00:00,37.0,37.0,0.0,18.6,1012.0,14,5,8,35.73333333333341,41.333333333333336,0.0,17.599999999999984,0.21090525948870964,0.0,0.6031890421377096,low
16.48506,-15.685699,2023-08-05 15:00:00+00:00,37.4,35.0,0.0,18.9,1011.5,15,5,8,36.800000000000075,37.333333333333336,0.0,18.36666666666665,0.15022109785246537,0.0,0.4341389727936249,low
16.48506,-15.685699,2023-08-05 16:00:00+00:00,36.9,36.0,0.0,20.2,1011.2,16,5,8,37.10000000000007,36.0,0.0,19.233333333333317,0.08896110414107955,0.0,0.26866253450606026,low
16.48506,-15.685699,2023-08-05 17:00:00+00:00,35.7,39.0,0.0,21.6,1011.1,17,5,8,36.66666666666674,36.666666666666664,0.0,20.233333333333317,0.160437571192037,0.0,0.5069827249668369,low
16.48506,-15.685699,2023-08-05 18:00:00+00:00,33.9,45.0,0.0,22.3,1011.2,18,5,8,35.50000000000008,40.0,0.0,21.36666666666665,0.20595816152801522,0.0,0.6652448617354891,low
16.48506,-15.685699,2023-08-05 19:00:00+00:00,31.7,53.0,0.0,20.6,1011.7,19,5,8,33.766666666666744,45.666666666666664,0.0,21.499999999999982,0.22770000000000007,0.0,0.6967620000000002,low
16.48506,-15.685699,2023-08-05 20:00:00+00:00,30.0,62.0,0.0,16.9,1012.4,20,5,8,31.86666666666674,53.333333333333336,0.0,19.93333333333332,0.21711410373349768,0.0,0.5840369390431087,low
16.48506,-15.685699,2023-08-05 21:00:00+00:00,28.8,68.0,0.0,16.9,1013.3,21,5,8,30.166666666666742,61.0,0.0,18.133333333333315,0.18252096306999913,0.0,0.49098139065829766,low
16.48506,-15.685699,2023-08-05 22:00:00+00:00,27.8,75.0,0.0,14.5,1014.4,22,5,8,28.86666666666674,68.33333333333333,0.0,16.099999999999984,0.1555621794653186,0.0,0.38112733969003065,low
16.48506,-15.685699,2023-08-05 23:00:00+00:00,27.1,80.0,0.0,13.0,1015.3,23,5,8,27.900000000000077,74.33333333333333,0.0,14.799999999999983,0.1346476064770555,0.0,0.30968949489722764,low
16.48506,-15.685699,2023-08-06 00:00:00+00:00,27.0,81.0,0.0,13.2,1015.2,0,6,8,27.30000000000008,78.66666666666667,0.0,13.566666666666649,0.09216177776063136,0.0,0.21381532440466475,low
16.48506,-15.685699,2023-08-06 01:00:00+00:00,26.6,84.0,0.0,14.2,1014.5,1,6,8,26.900000000000077,81.66666666666667,0.0,13.466666666666649,0.07220974449477024,0.0,0.174747581677344,low
16.48506,-15.685699,2023-08-06 02:00:00+00:00,26.2,87.0,0.0,14.0,1014.0,2,6,8,26.600000000000076,84.0,0.0,13.799999999999983,0.09051603172919152,0.0,0.21723847615005965,low
16.48506,-15.685699,2023-08-06 03:00:00+00:00,26.0,88.0,0.0,13.3,1013.9,3,6,8,26.26666666666674,86.33333333333333,0.0,13.833333333333316,0.07803286845938712,0.0,0.181816583510372,low
16.48506,-15.685699,2023-08-06 04:00:00+00:00,25.8,89.0,0.0,14.5,1013.7,4,6,8,26.000000000000075,88.0,0.0,13.933333333333318,0.06342264075233692,0.0,0.15538546984322546,low
16.48506,-15.685699,2023-08-06 05:00:00+00:00,25.6,90.0,0.0,13.3,1013.8,5,6,8,25.80000000000008,89.0,0.0,13.699999999999983,0.06313171120760143,0.0,0.14709688711371133,low
16.48506,-15.685699,2023-08-06 06:00:00+00:00,25.5,91.0,0.0,12.8,1013.7,6,6,8,25.63333333333341,90.0,0.0,13.533333333333317,0.05454768950193955,0.0,0.12436873206442219,low
16.48506,-15.685699,2023-08-06 07:00:00+00:00,25.3,92.0,0.0,12.0,1014.1,7,6,8,25.466666666666743,91.0,0.0,12.699999999999983,0.05429573712548718,0.0,0.1194506216760718,low
16.48506,-15.685699,2023-08-06 08:00:00+00:00,26.5,85.0,0.0,12.2,1014.8,8,6,8,25.76666666666674,89.33333333333333,0.0,12.333333333333316,0.1116149027684027,0.0,0.24778508414585398,low
16.48506,-15.685699,2023-08-06 09:00:00+00:00,28.4,76.0,0.0,13.6,1015.0,9,6,8,26.733333333333405,84.33333333333333,0.0,12.599999999999982,0.18709003597198856,0.0,0.44153248489389296,low
16.48506,-15.685699,2023-08-06 10:00:00+00:00,30.7,64.0,0.0,14.8,1015.0,10,6,8,28.533333333333406,75.0,0.0,13.533333333333317,0.2286094715885586,0.0,0.5669514895396254,low
16.48506,-15.685699,2023-08-06 11:00:00+00:00,33.1,54.0,0.0,16.4,1014.9,11,6,8,30.73333333333341,64.66666666666667,0.0,14.933333333333318,0.2538017120312628,0.0,0.6700365197625336,low
16.48506,-15.685699,2023-08-06 12:00:00+00:00,34.5,48.0,0.0,17.7,1014.7,12,6,8,32.766666666666744,55.333333333333336,0.0,16.299999999999983,0.23448837834741407,0.0,0.6495328080223369,low
16.48506,-15.685699,2023-08-06 13:00:00+00:00,36.2,42.0,0.0,19.3,1014.1,13,6,8,34.60000000000008,48.0,0.0,17.799999999999983,0.21867666542180494,0.0,0.6407226296858886,low
16.48506,-15.685699,2023-08-06 14:00:00+00:00,36.4,40.0,0.0,20.4,1013.7,14,6,8,35.70000000000008,43.333333333333336,0.0,19.133333333333315,0.17183195174355667,0.0,0.5223691333004122,low
16.48506,-15.685699,2023-08-06 15:00:00+00:00,36.4,39.0,0.0,21.8,1013.0,15,6,8,36.33333333333341,40.333333333333336,0.0,20.499999999999982,0.05574964681502416,0.0,0.17728387687177682,low
16.48506,-15.685699,2023-08-06 16:00:00+00:00,36.3,39.0,0.0,21.7,1012.6,16,6,8,36.36666666666674,39.333333333333336,0.0,21.299999999999983,0.039348220925475415,0.0,0.12473386033375707,low
16.48506,-15.685699,2023-08-06 17:00:00+00:00,35.4,42.0,0.0,22.5,1012.2,17,6,8,36.03333333333341,40.0,0.0,21.999999999999986,0.12236000000000001,0.0,0.39767,low
16.48506,-15.685699,2023-08-06 18:00:00+00:00,33.4,49.0,0.0,23.9,1012.3,18,6,8,35.03333333333341,43.333333333333336,0.0,22.699999999999985,0.20053805384514925,0.0,0.6798240025350559,low
16.48506,-15.685699,2023-08-06 19:00:00+00:00,31.0,60.0,0.0,23.1,1013.2,19,6,8,33.266666666666744,50.333333333333336,0.0,23.166666666666654,0.23543661023723556,0.0,0.7792951798852497,low
16.48506,-15.685699,2023-08-06 20:00:00+00:00,28.8,72.0,0.0,22.7,1014.2,20,6,8,31.066666666666745,60.333333333333336,0.0,23.23333333333332,0.22987549029855264,0.0,0.7516928532762671,low
16.48506,-15.685699,2023-08-06 21:00:00+00:00,27.9,76.0,0.0,19.5,1015.4,21,6,8,29.23333333333341,69.33333333333333,0.0,21.76666666666665,0.1850652520328979,0.0,0.5459424934970488,low
16.48506,-15.685699,2023-08-06 22:00:00+00:00,27.6,77.0,0.0,17.1,1016.6,22,6,8,28.10000000000008,75.0,0.0,19.76666666666665,0.11438637890937887,0.0,0.3099870868444167,low
16.48506,-15.685699,2023-08-06 23:00:00+00:00,27.5,77.0,0.0,17.3,1016.9,23,6,8,27.666666666666746,76.66666666666667,0.0,17.96666666666665,0.06589554188258857,0.0,0.1798948293394668,low
16.48506,-15.685699,2023-08-07 00:00:00+00:00,27.4,76.0,0.0,13.6,1016.5,0,7,8,27.500000000000075,76.66666666666667,0.0,15.999999999999984,0.04649232538817595,0.0,0.10972188791609523,low
16.48506,-15.685699,2023-08-07 01:00:00+00:00,27.2,77.0,0.0,14.6,1016.5,1,7,8,27.366666666666745,76.66666666666667,0.0,15.166666666666652,0.056689284701784755,0.0,0.1394556403663905,low
16.48506,-15.685699,2023-08-07 02:00:00+00:00,26.7,79.0,0.0,16.0,1015.7,2,7,8,27.10000000000008,77.33333333333333,0.0,14.733333333333318,0.08563215371576259,0.0,0.22264359966098274,low
16.48506,-15.685699,2023-08-07 03:00:00+00:00,26.2,83.0,0.0,15.9,1015.1,3,7,8,26.700000000000074,79.66666666666667,0.0,15.499999999999984,0.1012,0.0,0.262108,low
16.48506,-15.685699,2023-08-07 04:00:00+00:00,25.9,85.0,0.0,18.4,1014.4,4,7,8,26.266666666666747,82.33333333333333,0.0,16.76666666666665,0.08989887696740159,0.0,0.2553128105874205,low
16.48506,-15.685699,2023-08-07 05:00:00+00:00,25.5,86.0,0.0,17.7,1014.3,5,7,8,25.86666666666674,84.66666666666667,0.0,17.333333333333318,0.08332297204252855,0.0,0.23080463255780406,low
16.48506,-15.685699,2023-08-07 06:00:00+00:00,25.2,88.0,0.0,18.5,1014.6,6,7,8,25.533333333333413,86.33333333333333,0.0,18.199999999999985,0.08274567662422003,0.0,0.23582517837902708,low
16.48506,-15.685699,2023-08-07 07:00:00+00:00,25.1,88.0,0.0,17.3,1014.7,7,7,8,25.266666666666747,87.33333333333333,0.0,17.833333333333318,0.0624043873457627,0.0,0.17036397745393217,low
16.48506,-15.685699,2023-08-07 08:00:00+00:00,26.0,81.0,0.0,18.7,1015.3,8,7,8,25.43333333333341,85.66666666666667,0.0,18.16666666666665,0.09557035544560868,0.0,0.27428692012889694,low
16.48506,-15.685699,2023-08-07 09:00:00+00:00,27.4,71.0,0.0,17.7,1015.7,9,7,8,26.166666666666742,80.0,0.0,17.899999999999988,0.15766314623271974,0.0,0.4367269150646337,low
16.48506,-15.685699,2023-08-07 10:00:00+00:00,29.0,61.0,0.0,16.6,1015.9,10,7,8,27.466666666666743,71.0,0.0,17.666666666666654,0.18643794892671395,0.0,0.4959249441450591,low
16.48506,-15.685699,2023-08-07 11:00:00+00:00,30.8,53.0,0.0,17.6,1015.7,11,7,8,29.066666666666748,61.666666666666664,0.0,17.299999999999983,0.20611213588723984,0.0,0.568869495048782,low
16.48506,-15.685699,2023-08-07 12:00:00+00:00,32.8,47.0,0.0,19.7,1015.7,12,7,8,30.86666666666674,53.666666666666664,0.0,17.96666666666665,0.2268663851697733,0.0,0.6737931639542267,low
16.48506,-15.685699,2023-08-07 13:00:00+00:00,34.0,43.0,0.0,21.4,1014.8,13,7,8,32.53333333333341,47.666666666666664,0.0,19.566666666666652,0.2131241110714599,0.0,0.669209708764384,low
16.48506,-15.685699,2023-08-07 14:00:00+00:00,34.7,40.0,0.0,23.1,1013.7,14,7,8,33.83333333333341,43.333333333333336,0.0,21.399999999999988,0.1664423886814897,0.0,0.5509243065357309,low
16.48506,-15.685699,2023-08-07 15:00:00+00:00,34.7,39.0,0.0,24.1,1013.2,15,7,8,34.46666666666675,40.666666666666664,0.0,22.86666666666665,0.10102669820398982,0.0,0.3445010408756053,low
16.48506,-15.685699,2023-08-07 16:00:00+00:00,33.9,41.0,0.0,23.6,1012.8,16,7,8,34.433333333333415,40.0,0.0,23.599999999999984,0.10635633728180029,0.0,0.357357293266849,low
16.48506,-15.685699,2023-08-07 17:00:00+00:00,32.7,44.0,0.0,23.1,1012.7,17,7,8,33.766666666666744,41.333333333333336,0.0,23.599999999999984,0.164260905269635,0.0,0.5437035964424919,low
