lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
16.48506,-15.685699,2023-08-25 02:00:00+00:00,26.2,91.0,0.0,4.5,1011.4,2,25,8,26.566666666666748,87.66666666666667,0.0,4.7999999999999865,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 03:00:00+00:00,26.1,92.0,0.0,4.7,1011.3,3,25,8,26.266666666666747,90.33333333333333,0.0,4.333333333333321,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 04:00:00+00:00,25.9,91.0,0.0,4.2,1011.1,4,25,8,26.066666666666748,91.33333333333333,0.0,4.4666666666666535,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 05:00:00+00:00,25.7,91.0,0.0,4.7,1010.9,5,25,8,25.90000000000008,91.33333333333333,0.0,4.53333333333332,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 06:00:00+00:00,25.5,91.0,0.0,5.6,1011.3,6,25,8,25.700000000000077,91.0,0.0,4.833333333333321,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 07:00:00+00:00,25.2,92.0,0.0,7.2,1011.6,7,25,8,25.466666666666743,91.33333333333333,0.0,5.833333333333321,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 08:00:00+00:00,26.2,88.0,0.0,7.4,1012.0,8,25,8,25.63333333333341,90.33333333333333,0.0,6.73333333333332,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 09:00:00+00:00,28.0,79.0,0.0,8.1,1012.6,9,25,8,26.466666666666743,86.33333333333333,0.0,7.566666666666653,1.0412370397576804,2.4000000000000017,2.915463711321505,medium
16.48506,-15.685699,2023-08-25 10:00:00+00:00,29.7,70.0,0.0,9.0,1012.9,10,25,8,27.966666666666743,79.0,0.0,8.166666666666655,1.2639824858129995,2.4000000000000017,3.5391509602763986,medium
16.48506,-15.685699,2023-08-25 11:00:00+00:00,31.2,63.0,0.0,10.0,1012.7,11,25,8,29.63333333333341,70.66666666666667,0.0,9.033333333333319,1.4189423777912331,2.4000000000000017,3.9730386578154526,medium
16.48506,-15.685699,2023-08-25 12:00:00+00:00,32.0,59.0,0.0,8.6,1012.2,12,25,8,30.966666666666743,64.0,0.0,9.199999999999987,1.5158025249807365,2.4000000000000017,4.244247069946062,medium
16.48506,-15.685699,2023-08-25 13:00:00+00:00,33.4,53.0,0.0,8.9,1011.4,13,25,8,32.20000000000008,58.333333333333336,0.0,9.166666666666655,1.8471597242381923,2.4000000000000017,5.172047227866938,high
16.48506,-15.685699,2023-08-25 14:00:00+00:00,34.2,51.0,0.0,11.3,1010.5,14,25,8,33.20000000000008,54.333333333333336,0.0,9.599999999999987,2.2072293936000005,2.4000000000000017,6.180242302080001,high
16.48506,-15.685699,2023-08-25 15:00:00+00:00,34.8,50.0,0.0,12.3,1010.0,15,25,8,34.13333333333341,51.333333333333336,0.0,10.833333333333321,2.4176696368109125,2.4000000000000017,6.7694749830705545,high
16.48506,-15.685699,2023-08-25 16:00:00+00:00,34.6,49.0,0.0,14.0,1009.6,16,25,8,34.53333333333342,50.0,0.0,12.533333333333323,2.58407730924026,2.4000000000000017,7.235416465872727,high
16.48506,-15.685699,2023-08-25 17:00:00+00:00,33.3,54.0,0.3,9.2,1009.5,17,25,8,34.23333333333341,51.0,0.3000000000000053,11.833333333333321,1.9989611370731102,2.7000000000000015,5.009091183804697,high
16.48506,-15.685699,2023-08-25 18:00:00+00:00,33.0,56.0,0.0,7.1,1009.6,18,25,8,33.63333333333341,53.0,0.3000000000000053,10.099999999999987,1.7770133483118304,2.7000000000000015,4.387637375273115,medium
16.48506,-15.685699,2023-08-25 19:00:00+00:00,31.9,62.0,0.0,10.1,1010.0,19,25,8,32.73333333333341,57.333333333333336,0.3000000000000053,8.799999999999988,1.848661198662576,2.7000000000000015,4.588251356255202,medium
16.48506,-15.685699,2023-08-25 20:00:00+00:00,30.7,69.0,0.0,9.8,1010.6,20,25,8,31.866666666666745,62.333333333333336,0.3000000000000053,8.999999999999988,1.6408392935185274,2.7000000000000015,4.006350021851866,medium
16.48506,-15.685699,2023-08-25 21:00:00+00:00,29.9,72.0,0.0,8.2,1011.3,21,25,8,30.833333333333414,67.66666666666667,0.3000000000000053,9.366666666666653,1.453846273806943,2.7000000000000015,3.48276956665943,medium
16.48506,-15.685699,2023-08-25 22:00:00+00:00,29.6,74.0,0.0,8.0,1012.2,22,25,8,30.066666666666748,71.66666666666667,0.3000000000000053,8.666666666666655,1.395560818326983,2.7000000000000015,3.3195702913155416,medium
16.48506,-15.685699,2023-08-25 23:00:00+00:00,28.6,80.0,0.0,13.0,1012.9,23,25,8,29.366666666666745,75.33333333333333,0.0,9.73333333333332,1.5319421824547783,2.7000000000000015,4.289438110873379,medium
16.48506,-15.685699,2023-08-26 00:00:00+00:00,28.2,81.0,0.0,13.0,1011.7,0,26,8,28.800000000000082,78.33333333333333,0.0,11.333333333333321,1.4970954289482956,2.7000000000000015,4.191867201055228,medium
16.48506,-15.685699,2023-08-26 01:00:00+00:00,27.8,84.0,0.0,14.9,1010.9,1,26,8,28.200000000000077,81.66666666666667,0.0,13.63333333333332,1.5159364258432235,2.7000000000000015,4.244621992361026,medium
16.48506,-15.685699,2023-08-26 02:00:00+00:00,27.5,85.0,0.0,14.8,1010.4,2,26,8,27.833333333333414,83.33333333333333,0.0,14.23333333333332,1.4782279313455613,2.7000000000000015,4.139038207767571,medium
16.48506,-15.685699,2023-08-26 03:00:00+00:00,27.2,87.0,0.0,14.0,1010.2,3,26,8,27.50000000000008,85.33333333333333,0.0,14.566666666666654,1.385088006963175,2.7000000000000015,3.87824641949689,medium
16.48506,-15.685699,2023-08-26 04:00:00+00:00,27.0,88.0,0.0,13.0,1009.9,4,26,8,27.233333333333416,86.66666666666667,0.0,13.933333333333323,1.3102755024674526,2.7000000000000015,3.668771406908867,medium
16.48506,-15.685699,2023-08-26 05:00:00+00:00,26.9,89.0,0.0,11.4,1010.3,5,26,8,27.033333333333417,88.0,0.0,12.799999999999988,1.2127757084727853,2.7000000000000015,3.3957719837237987,medium
16.48506,-15.685699,2023-08-26 06:00:00+00:00,26.8,89.0,0.0,11.8,1010.7,6,26,8,26.90000000000008,88.66666666666667,0.0,12.066666666666654,1.228409113367049,2.7000000000000015,3.439545517427737,medium
16.48506,-15.685699,2023-08-26 07:00:00+00:00,26.8,90.0,0.0,12.0,1010.7,7,26,8,26.833333333333414,89.33333333333333,0.0,11.73333333333332,1.1521446946467195,2.7000000000000015,3.2260051450108147,medium
16.48506,-15.685699,2023-08-26 08:00:00+00:00,28.0,84.0,0.0,14.3,1011.2,8,26,8,27.200000000000085,87.66666666666667,0.0,12.699999999999989,1.3620064092496955,2.7000000000000015,3.8136179458991473,medium
16.48506,-15.685699,2023-08-26 09:00:00+00:00,29.8,73.0,0.0,15.5,1011.6,9,26,8,28.200000000000085,82.33333333333333,0.0,13.933333333333321,1.7188113973779389,2.7000000000000015,4.812671912658229,medium
16.48506,-15.685699,2023-08-26 10:00:00+00:00,31.5,65.0,0.0,14.8,1011.5,10,26,8,29.766666666666747,74.0,0.0,14.866666666666655,1.9197742068349228,2.7000000000000015,5.375367779137783,high
16.48506,-15.685699,2023-08-26 11:00:00+00:00,33.5,57.0,0.0,14.1,1011.5,11,26,8,31.60000000000008,65.0,0.0,14.799999999999988,2.1339927039985613,2.7000000000000015,5.975179571195971,high
16.48506,-15.685699,2023-08-26 12:00:00+00:00,34.5,53.0,0.0,11.9,1011.5,12,26,8,33.16666666666675,58.333333333333336,0.0,13.599999999999987,2.097457073613786,2.7000000000000015,5.8728798061186005,high
16.48506,-15.685699,2023-08-26 13:00:00+00:00,36.3,46.0,0.0,12.1,1010.2,13,26,8,34.766666666666744,52.0,0.0,12.699999999999989,2.553459844653333,2.7000000000000015,7.149687565029333,high
16.48506,-15.685699,2023-08-26 14:00:00+00:00,37.4,41.0,0.0,13.1,1009.1,14,26,8,36.06666666666675,46.666666666666664,0.0,12.366666666666653,2.9906134721289903,2.7000000000000015,8.373717721961173,high
16.48506,-15.685699,2023-08-26 15:00:00+00:00,38.0,39.0,0.0,14.4,1008.0,15,26,8,37.23333333333341,42.0,0.0,13.199999999999989,3.3107936817239376,2.7000000000000015,9.0,high
16.48506,-15.685699,2023-08-26 16:00:00+00:00,37.8,40.0,0.0,16.1,1007.4,16,26,8,37.73333333333341,40.0,0.0,14.533333333333323,3.4582871793052687,2.6000000000000014,9.0,high
16.48506,-15.685699,2023-08-26 17:00:00+00:00,36.7,42.0,0.0,18.8,1007.3,17,26,8,37.50000000000008,40.333333333333336,0.0,16.433333333333323,3.6174418917296447,2.6000000000000014,9.0,high
16.48506,-15.685699,2023-08-26 18:00:00+00:00,34.7,48.0,0.0,21.2,1007.7,18,26,8,36.400000000000084,43.333333333333336,0.0,18.69999999999999,3.525276119307791,2.6000000000000014,9.0,high
16.48506,-15.685699,2023-08-26 19:00:00+00:00,32.4,56.0,0.0,22.4,1008.2,19,26,8,34.60000000000009,48.666666666666664,0.0,20.799999999999986,3.209990697040451,2.5000000000000013,8.987973951713263,high
16.48506,-15.685699,2023-08-26 20:00:00+00:00,30.6,65.0,0.0,21.7,1008.9,20,26,8,32.56666666666675,56.333333333333336,0.0,21.766666666666655,2.746597628572623,2.5000000000000013,7.6904733600033435,high
16.48506,-15.685699,2023-08-26 21:00:00+00:00,29.4,74.0,0.0,19.2,1009.5,21,26,8,30.80000000000008,65.0,0.0,21.099999999999987,2.2319878262331967,2.5000000000000013,6.24956591345295,high
16.48506,-15.685699,2023-08-26 22:00:00+00:00,28.5,80.0,0.0,17.7,1010.2,22,26,8,29.50000000000008,73.0,0.0,19.53333333333332,1.9282907905655657,2.5000000000000013,5.399214213583583,high
16.48506,-15.685699,2023-08-26 23:00:00+00:00,28.1,84.0,0.0,15.8,1010.6,23,26,8,28.666666666666746,79.33333333333333,0.0,17.566666666666652,1.6977328770016828,2.5000000000000013,4.753652055604712,medium
16.48506,-15.685699,2023-08-27 00:00:00+00:00,27.8,85.0,0.0,15.2,1009.7,0,27,8,28.133333333333415,83.0,0.0,16.23333333333332,1.6287692408490668,2.5000000000000013,4.560553874377387,medium
16.48506,-15.685699,2023-08-27 01:00:00+00:00,27.5,87.0,0.0,15.5,1009.1,1,27,8,27.800000000000082,85.33333333333333,0.0,15.499999999999988,1.583892006278404,2.5000000000000013,4.434897617579531,medium
16.48506,-15.685699,2023-08-27 02:00:00+00:00,27.1,89.0,0.0,13.9,1008.6,2,27,8,27.46666666666675,87.0,0.0,14.866666666666655,1.440383046965435,2.5000000000000013,4.033072531503218,medium
16.48506,-15.685699,2023-08-27 03:00:00+00:00,26.8,91.0,0.0,12.8,1008.7,3,27,8,27.133333333333415,89.0,0.0,14.066666666666656,1.331216227679991,2.5000000000000013,3.7274054375039745,medium
16.48506,-15.685699,2023-08-27 04:00:00+00:00,26.6,92.0,0.0,16.9,1008.2,4,27,8,26.833333333333417,90.66666666666667,0.0,14.533333333333323,1.5082409608222132,2.5000000000000013,4.223074690302196,medium
16.48506,-15.685699,2023-08-27 05:00:00+00:00,26.5,94.0,0.0,17.6,1007.8,5,27,8,26.63333333333341,92.33333333333333,0.0,15.766666666666657,1.4913491410522322,2.5000000000000013,4.17577759494625,medium
16.48506,-15.685699,2023-08-27 06:00:00+00:00,26.5,94.0,0.0,18.7,1008.0,6,27,8,26.533333333333417,93.33333333333333,0.0,17.73333333333332,1.541670737836203,2.5000000000000013,4.3166780659413675,medium
16.48506,-15.685699,2023-08-27 07:00:00+00:00,26.5,93.0,0.0,18.8,1008.0,7,27,8,26.5,93.66666666666667,0.0,18.366666666666656,1.5738569539610154,1.1000000000000019,4.406799471090843,medium
16.48506,-15.685699,2023-08-27 08:00:00+00:00,27.6,84.0,0.0,17.8,1008.2,8,27,8,26.86666666666675,90.33333333333333,0.0,18.433333333333323,1.8121590500284857,0.8000000000000017,5.07404534007976,high
16.48506,-15.685699,2023-08-27 09:00:00+00:00,29.6,74.0,0.0,17.2,1009.3,9,27,8,27.90000000000008,83.66666666666667,0.0,17.93333333333332,2.1384057181261245,0.7000000000000017,5.987536010753148,high
16.48506,-15.685699,2023-08-27 10:00:00+00:00,31.7,62.0,0.0,17.4,1009.6,10,27,8,29.633333333333415,73.33333333333333,0.0,17.466666666666654,2.6013438481313917,0.7000000000000017,7.283762774767896,high
16.48506,-15.685699,2023-08-27 11:00:00+00:00,33.6,54.0,0.0,20.4,1009.6,11,27,8,31.63333333333341,63.333333333333336,0.0,18.33333333333332,3.2191253424592836,0.7000000000000017,9.0,high
16.48506,-15.685699,2023-08-27 12:00:00+00:00,35.2,50.0,0.0,22.2,1008.8,12,27,8,33.500000000000085,55.333333333333336,0.0,19.999999999999986,3.633023963933678,0.7000000000000017,9.0,high
16.48506,-15.685699,2023-08-27 13:00:00+00:00,36.2,46.0,0.0,21.6,1008.0,13,27,8,35.000000000000085,50.0,0.0,21.399999999999988,3.7872798880486993,0.7000000000000017,9.0,high
16.48506,-15.685699,2023-08-27 14:00:00+00:00,36.6,45.0,0.0,20.1,1007.4,14,27,8,36.00000000000008,47.0,0.0,21.299999999999986,3.694049822750604,0.5000000000000018,9.0,high
16.48506,-15.685699,2023-08-27 15:00:00+00:00,36.6,46.0,0.0,20.7,1006.7,15,27,8,36.46666666666675,45.666666666666664,0.0,20.799999999999986,3.6889111073250223,0.3000000000000017,9.0,high
16.48506,-15.685699,2023-08-27 16:00:00+00:00,36.0,48.0,0.0,21.0,1006.4,16,27,8,36.400000000000084,46.333333333333336,0.0,20.59999999999999,3.4281616196649485,0.3000000000000017,9.0,high
16.48506,-15.685699,2023-08-27 17:00:00+00:00,34.9,52.0,0.0,21.1,1006.5,17,27,8,35.833333333333414,48.666666666666664,0.0,20.93333333333332,3.2196925798375164,0.3000000000000017,9.0,high
16.48506,-15.685699,2023-08-27 18:00:00+00:00,33.1,59.0,0.0,22.6,1006.9,18,27,8,34.66666666666674,53.0,0.0,21.566666666666652,3.0079845030029544,0.3000000000000017,8.422356608408272,high
16.48506,-15.685699,2023-08-27 19:00:00+00:00,31.1,67.0,0.0,23.7,1007.6,19,27,8,33.03333333333341,59.333333333333336,0.0,22.466666666666654,2.7132887029248467,0.3000000000000017,7.597208368189571,high
16.48506,-15.685699,2023-08-27 20:00:00+00:00,29.8,72.0,0.0,23.0,1008.5,20,27,8,31.333333333333414,66.0,0.0,23.09999999999999,2.437426637346715,0.3000000000000017,6.824794584570801,high
16.48506,-15.685699,2023-08-27 21:00:00+00:00,29.0,75.0,0.0,21.6,1009.1,21,27,8,29.966666666666743,71.33333333333333,0.0,22.766666666666655,2.219553735603296,0.3000000000000017,6.2147504596892285,high
16.48506,-15.685699,2023-08-27 22:00:00+00:00,28.6,78.0,0.0,19.3,1011.2,22,27,8,29.13333333333341,75.0,0.0,21.299999999999986,1.9798759957662202,0.3000000000000017,5.543652788145416,high
16.48506,-15.685699,2023-08-27 23:00:00+00:00,28.5,79.0,0.0,20.9,1011.6,23,27,8,28.700000000000077,77.33333333333333,0.0,20.599999999999987,2.03906564372813,0.3000000000000017,5.709383802438763,high
16.48506,-15.685699,2023-08-28 00:00:00+00:00,28.5,78.0,0.0,17.3,1010.7,0,28,8,28.533333333333413,78.33333333333333,0.0,19.166666666666654,1.860430405686429,0.3000000000000017,5.209205135922001,high
16.48506,-15.685699,2023-08-28 01:00:00+00:00,28.3,80.0,0.0,17.6,1010.0,1,28,8,28.43333333333341,79.0,0.0,18.59999999999999,1.817699501772221,0.3000000000000017,5.089558604962218,high
16.48506,-15.685699,2023-08-28 02:00:00+00:00,28.1,81.0,0.0,16.8,1009.8,2,28,8,28.30000000000008,79.66666666666667,0.0,17.233333333333324,1.7402137393873631,0.3000000000000017,4.872598470284617,medium
16.48506,-15.685699,2023-08-28 03:00:00+00:00,28.0,82.0,0.0,17.4,1009.3,3,28,8,28.13333333333341,81.0,0.0,17.266666666666655,1.743561263054175,0.3000000000000017,4.881971536551689,medium
16.48506,-15.685699,2023-08-28 04:00:00+00:00,28.0,82.0,0.0,15.1,1009.4,4,28,8,28.033333333333413,81.66666666666667,0.0,16.43333333333332,1.6197899388250205,0.3000000000000017,4.535411828710057,medium
16.48506,-15.685699,2023-08-28 05:00:00+00:00,28.1,82.0,0.0,14.1,1009.4,5,28,8,28.033333333333413,82.0,0.0,15.533333333333323,1.5693806159418988,0.3000000000000017,4.394265724637316,medium
16.48506,-15.685699,2023-08-28 06:00:00+00:00,28.0,83.0,0.0,10.8,1010.2,6,28,8,28.033333333333413,82.33333333333333,0.0,13.333333333333321,1.3679738558984416,0.3000000000000017,3.830326796515636,medium
16.48506,-15.685699,2023-08-28 07:00:00+00:00,27.9,84.0,0.0,12.0,1010.8,7,28,8,28.000000000000075,83.0,0.0,12.299999999999988,1.3283313120000002,0.3000000000000017,3.7193276736000005,medium
16.48506,-15.685699,2023-08-28 08:00:00+00:00,28.0,83.0,0.0,14.4,1011.3,8,28,8,27.966666666666743,83.33333333333333,0.0,12.39999999999999,1.4467862121489532,0.3000000000000017,4.051001394017069,medium
16.48506,-15.685699,2023-08-28 09:00:00+00:00,28.4,80.0,0.0,14.5,1011.6,9,28,8,28.10000000000008,82.33333333333333,0.0,13.63333333333332,1.529897845546713,0.3000000000000017,4.283713967530796,medium
16.48506,-15.685699,2023-08-28 10:00:00+00:00,29.0,78.0,0.1,21.2,1010.6,10,28,8,28.466666666666743,80.33333333333333,0.10000000000000533,16.69999999999999,1.955975098081205,0.4000000000000017,5.280730274627363,high
16.48506,-15.685699,2023-08-28 11:00:00+00:00,31.3,68.0,0.0,17.1,1010.8,11,28,8,29.566666666666745,75.33333333333333,0.10000000000000533,17.59999999999999,2.072002144485986,0.4000000000000017,5.60560600456075,high
16.48506,-15.685699,2023-08-28 12:00:00+00:00,29.1,76.0,0.0,13.7,1011.6,12,28,8,29.80000000000008,74.0,0.10000000000000533,17.333333333333325,1.597198597206378,0.4000000000000017,4.276156072177848,medium
16.48506,-15.685699,2023-08-28 13:00:00+00:00,29.9,73.0,0.4,12.1,1010.9,13,28,8,30.10000000000008,72.33333333333333,0.5000000000000053,14.299999999999988,1.5959523697825144,0.8000000000000017,3.48866663539103,medium
16.48506,-15.685699,2023-08-28 14:00:00+00:00,29.8,73.0,0.1,12.0,1010.0,14,28,8,29.60000000000008,74.0,0.6000000000000053,12.599999999999987,1.586743699159005,0.9000000000000017,3.266882357645203,medium
16.48506,-15.685699,2023-08-28 15:00:00+00:00,30.2,72.0,0.1,11.7,1010.1,15,28,8,29.966666666666743,72.66666666666667,0.7000000000000053,11.933333333333321,1.546536527137087,1.0000000000000018,2.958302275983833,medium
16.48506,-15.685699,2023-08-28 16:00:00+00:00,29.5,75.0,0.9,12.0,1009.5,16,28,8,29.833333333333414,73.33333333333333,1.5000000000000053,11.899999999999986,1.3776294789147772,1.9000000000000017,0.9173625409613659,low
16.48506,-15.685699,2023-08-28 17:00:00+00:00,29.5,73.0,0.3,9.6,1009.3,17,28,8,29.73333333333341,73.33333333333333,1.8000000000000054,11.099999999999987,1.1106721545852392,1.900000000000002,0.84,low
16.48506,-15.685699,2023-08-28 18:00:00+00:00,29.4,73.0,0.1,6.4,1009.3,18,28,8,29.466666666666743,73.66666666666667,1.9000000000000055,9.333333333333321,1.0,2.0000000000000018,0.84,low
16.48506,-15.685699,2023-08-28 19:00:00+00:00,28.8,72.0,6.1,4.4,1010.0,19,28,8,29.23333333333341,72.66666666666667,7.600000000000005,6.799999999999987,1.0,8.100000000000001,0.84,low
16.48506,-15.685699,2023-08-28 20:00:00+00:00,26.0,91.0,14.9,12.0,1011.3,20,28,8,28.066666666666745,78.66666666666667,22.400000000000006,7.599999999999988,1.0,23.0,0.84,low
16.48506,-15.685699,2023-08-28 21:00:00+00:00,25.9,92.0,1.6,8.1,1011.8,21,28,8,26.90000000000008,85.0,23.900000000000006,8.166666666666655,1.0,24.6,0.84,low
16.48506,-15.685699,2023-08-28 22:00:00+00:00,25.7,94.0,0.3,8.0,1012.8,22,28,8,25.866666666666745,92.33333333333333,23.300000000000004,9.366666666666655,1.0,24.900000000000002,0.84,low
16.48506,-15.685699,2023-08-28 23:00:00+00:00,25.6,92.0,0.1,9.4,1012.9,23,28,8,25.73333333333341,92.66666666666667,23.100000000000005,8.499999999999988,1.0,25.000000000000004,0.84,low
16.48506,-15.685699,2023-08-29 00:00:00+00:00,24.8,92.0,0.0,5.8,1012.2,0,29,8,25.366666666666745,92.66666666666667,23.000000000000007,7.733333333333321,1.0,25.000000000000004,0.84,low
16.48506,-15.685699,2023-08-29 01:00:00+00:00,24.8,93.0,0.0,6.9,1011.4,1,29,8,25.066666666666745,92.33333333333333,16.900000000000006,7.366666666666656,1.0,25.000000000000004,0.84,low
16.48506,-15.685699,2023-08-29 02:00:00+00:00,24.8,92.0,0.0,10.1,1010.9,2,29,8,24.8,92.33333333333333,2.0000000000000053,7.599999999999987,1.0,25.000000000000004,0.84,low
16.48506,-15.685699,2023-08-29 03:00:00+00:00,24.7,94.0,0.0,9.7,1010.4,3,29,8,24.766666666666747,93.0,0.40000000000000535,8.899999999999986,1.0,25.000000000000004,2.0159999999999894,medium
16.48506,-15.685699,2023-08-29 04:00:00+00:00,24.6,95.0,0.0,11.5,1010.3,4,29,8,24.700000000000077,93.66666666666667,0.10000000000000533,10.433333333333321,1.0,25.000000000000004,2.6039999999999894,medium
16.48506,-15.685699,2023-08-29 05:00:00+00:00,24.3,94.0,0.0,14.5,1010.6,5,29,8,24.533333333333413,94.33333333333333,0.0,11.899999999999986,1.000838954487569,25.000000000000004,2.8023490725651934,medium
16.48506,-15.685699,2023-08-29 06:00:00+00:00,24.0,95.0,0.0,14.4,1010.6,6,29,8,24.30000000000008,94.66666666666667,0.0,13.466666666666654,1.0,25.000000000000004,2.8,medium
16.48506,-15.685699,2023-08-29 07:00:00+00:00,23.9,94.0,0.0,14.6,1011.0,7,29,8,24.066666666666748,94.33333333333333,0.0,14.499999999999988,1.0227615462704853,25.000000000000004,2.863732329557359,medium
16.48506,-15.685699,2023-08-29 08:00:00+00:00,25.0,88.0,0.0,19.5,1012.5,8,29,8,24.30000000000008,92.33333333333333,0.0,16.166666666666654,1.3544403090951351,25.000000000000004,3.792432865466378,medium
16.48506,-15.685699,2023-08-29 09:00:00+00:00,26.5,82.0,0.0,23.6,1013.1,9,29,8,25.13333333333341,88.0,0.0,19.233333333333324,1.7200333136264998,25.000000000000004,4.816093278154199,medium
16.48506,-15.685699,2023-08-29 10:00:00+00:00,27.9,75.0,0.0,21.3,1013.0,10,29,8,26.466666666666743,81.66666666666667,0.0,21.466666666666654,1.8401838039442264,25.000000000000004,5.152514651043834,high
16.48506,-15.685699,2023-08-29 11:00:00+00:00,29.0,69.0,0.0,19.5,1013.0,11,29,8,27.80000000000008,75.33333333333333,0.0,21.466666666666654,1.7845840898904104,25.000000000000004,4.996835451693149,medium
16.48506,-15.685699,2023-08-29 12:00:00+00:00,30.3,65.0,0.0,18.5,1013.0,12,29,8,29.066666666666745,69.66666666666667,0.0,19.766666666666655,1.8834999832629684,25.000000000000004,5.273799953136312,high
